brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,car_age,price_per_mile,is_luxury,milage_per_year,has_accident
Toyota,Corolla LE,2016,17500.0,Gasoline,132.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Gray,None reported,Yes,15100.0,10,0.8628078395520256,0,1590.909090909091,0
Chevrolet,Express 2500 Work Van,2017,56000.0,Gasoline,285.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,–,None reported,Yes,44600.0,9,0.7964143497437546,0,5600.0,0
Chevrolet,Trax LS,2020,20800.0,Gasoline,138.0HP 1.4L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Beige,None reported,Yes,19000.0,6,0.913417624152685,0,2971.4285714285716,0
Volkswagen,Golf Auto TSI S,2015,107543.0,Gasoline,170.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,13200.0,11,0.12274045971881277,0,8961.916666666666,0
Nissan,Pathfinder Silver,2012,206000.0,Gasoline,266.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,5000.0,14,0.024271726836277492,0,13733.333333333334,0
Ford,F-150 Platinum,2018,37100.0,E85 Flex Fuel,395.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability,10-Speed A/T,Black,Black,None reported,Yes,46000.0,8,1.2398587639147194,0,4122.222222222223,0
Land,Rover Range Rover Velar P380 SE R-Dynamic,2019,19813.0,Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Silver,Beige,None reported,Yes,51900.0,7,2.6193600484505906,1,2476.625,0
Kia,Sportage LX,2010,208321.0,Gasoline,173.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,3500.0,16,0.016800913969719954,0,12254.176470588236,0
Lexus,LS 460 Base,2012,200000.0,Gasoline,380.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Beige,At least 1 accident or damage reported,Yes,9995.0,14,0.04997475012624937,1,13333.333333333334,1
MINI,Cooper S Base,2012,66000.0,Gasoline,181.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes,10999.0,14,0.16664899016681564,0,4400.0,0
Bentley,Bentayga Activity Edition,2018,41000.0,Gasoline,600.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Gray,None reported,Yes,113000.0,8,2.756030340723397,1,4555.555555555556,0
Volvo,XC60 T6 Inscription,2019,20623.0,Gasoline,330.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,36800.0,7,1.7843289371605897,0,2577.875,0
Ford,Explorer Limited,2018,86000.0,Gasoline,290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,26900.0,8,0.31278706061557426,0,9555.555555555555,0
Porsche,Cayenne Turbo GT,2022,1766.0,Gasoline,4.0L,Automatic,Custom Color,Black,None reported,Yes,209995.0,4,118.84267119411432,1,353.2,0
Mercedes-Benz,G-Class G 550 4MATIC,2016,51354.0,Gasoline,416.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Blue,Black,None reported,Yes,73000.0,10,1.4214779476195112,1,4668.545454545455,0
Jeep,Wrangler Unlimited Rubicon 392,2021,38000.0,Gasoline,470.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes,72980.0,5,1.9204757769532381,0,6333.333333333333,0
Toyota,Avalon Hybrid XLE Premium,2015,161000.0,Hybrid,200.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,CVT Transmission,Blue,Gray,None reported,Yes,11500.0,11,0.07142812777560388,0,13416.666666666666,0
Nissan,Juke SL,2012,74750.0,Gasoline,188.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Black,Black,None reported,Yes,12500.0,14,0.16722184318604433,0,4983.333333333333,0
Porsche,911 Carrera 4,2013,67522.0,Gasoline,350.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes,59500.0,13,0.8811812271374199,1,4823.0,1
MINI,Cooper S Base,2012,152000.0,Gasoline,181.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes,9000.0,14,0.05921013677541595,0,10133.333333333334,0
Subaru,Ascent Touring 7-Passenger,2019,71273.0,Gasoline,260.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Black,Brown,None reported,Yes,23900.0,7,0.3353256446951202,0,8909.125,0
Subaru,WRX STI Base,2017,37800.0,Gasoline,305.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Black,None reported,Yes,32500.0,9,0.8597656146662787,0,3780.0,0
Land,Rover Range Rover Sport HSE,2019,42000.0,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes,48990.0,7,1.166400799980953,1,5250.0,0
Kia,Sorento Plug-In Hybrid SX Prestige,2022,10101.0,Plug-In Hybrid,261.0HP 1.6L 4 Cylinder Engine Plug-In Electric/Gas,6-Speed A/T,White,–,None reported,Yes,44990.0,4,4.453573549792121,0,2020.2,0
Chevrolet,Corvette Stingray w/2LT,2022,7900.0,Gasoline,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Red,None reported,Yes,92500.0,4,11.707378812808505,0,1580.0,0
Tesla,Model 3 Performance,2020,45468.0,Gasoline,455.0HP Electric Motor Electric Fuel System,1-Speed A/T,Silver,White,None reported,Yes,45999.0,6,1.011656293298731,0,6495.428571428572,0
Nissan,Armada SV,2017,187141.0,Gasoline,390.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,16995.0,9,0.0908133930384414,0,18714.1,0
Porsche,Cayenne Turbo S,2014,99100.0,Gasoline,550.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes,32000.0,12,0.3229028970444294,1,7623.076923076923,0
Subaru,Outback Touring XT,2021,33500.0,Gasoline,260.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Blue,Brown,None reported,Yes,34000.0,5,1.0148950777588728,0,5583.333333333333,0
Acura,RLX Advance Package,2016,102665.0,Gasoline,310.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes,15450.0,10,0.15048799018175443,0,9333.181818181818,0
Ford,Mustang GT,2001,52675.0,Gasoline,260.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,5-Speed M/T,Black,Black,None reported,Yes,16995.0,25,0.3226326980028856,0,2025.9615384615386,0
BMW,330 i xDrive,2017,59203.0,Gasoline,248.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,–,None reported,Yes,23000.0,9,0.3884872643740288,1,5920.3,0
Mercedes-Benz,SL-Class SL550 Roadster,2009,60100.0,Gasoline,382.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes,27000.0,17,0.44924377298214674,1,3338.8888888888887,0
Audi,SQ8 4.0T Premium Plus,2021,43238.0,Gasoline,500.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Red,None reported,Yes,76400.0,5,1.7669233793565993,1,7206.333333333333,0
MINI,Cooper S Base,2007,118000.0,Gasoline,172.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,A/T,Beige,Black,None reported,Yes,3600.0,19,0.030508216032067523,0,5900.0,0
Ford,Mustang EcoBoost,2021,17300.0,Gasoline,310.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,10-Speed A/T,Yellow,Black,None reported,Yes,31000.0,5,1.7918039419686724,0,2883.3333333333335,0
Audi,RS 7 4.0T Prestige,2016,64800.0,Gasoline,560.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Brown,None reported,Yes,50000.0,10,0.7715930309717443,1,5890.909090909091,0
Mercedes-Benz,GLC 300 GLC 300,2022,1408.0,Gasoline,2.0 Liter Turbo,Automatic,Lunar Blue Metallic,–,None reported,Yes,46798.0,4,33.21362668559262,1,281.6,0
Volkswagen,Touareg TDI Lux,2015,15167.0,Diesel,240.0HP 3.0L V6 Cylinder Engine Diesel Fuel,8-Speed A/T,Gold,Black,None reported,Yes,35000.0,11,2.307489451476793,0,1263.9166666666667,0
Porsche,Cayenne GTS,2016,64600.0,Gasoline,440.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Red,None reported,Yes,41000.0,10,0.6346650980634975,1,5872.727272727273,0
Jeep,Grand Wagoneer Series III,2022,31112.0,Gasoline,471.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,83000.0,4,2.6676951756500498,0,6222.4,0
Tesla,Model X 100D,2018,23250.0,Gasoline,518.0HP Electric Motor Electric Fuel System,1-Speed A/T,Gray,White,None reported,Yes,57000.0,8,2.4515074620446433,0,2583.3333333333335,0
MINI,Cooper S Base,2011,63500.0,Gasoline,181.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Black,None reported,Yes,10500.0,15,0.16535172674446072,0,3968.75,0
RAM,1500 Laramie,2022,13464.0,Gasoline,5.7L V8 16V MPFI OHV,8-Speed Automatic,Diamond Black,Black,None reported,Yes,46999.0,4,3.490456739695507,0,2692.8,0
Chevrolet,Camaro Base,2001,64776.0,Gasoline,200.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes,7500.0,25,0.11578183614554549,0,2491.3846153846152,0
Jeep,Cherokee X,2022,9601.0,Gasoline,3.2L V6 24V MPFI DOHC,Automatic,Sting Gray Clearcoat,Black,None reported,Yes,33498.0,4,3.4886481982920223,0,1920.2,0
BMW,ALPINA B7 xDrive,2013,135000.0,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,14000.0,13,0.10370293553381087,1,9642.857142857143,1
Volvo,XC90 3.2 Premier Plus,2013,208864.0,Gasoline,240.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Beige,At least 1 accident or damage reported,Yes,7500.0,13,0.03590836186053192,0,14918.857142857143,1
INFINITI,Q50 3.0T Premium,2016,49872.0,Gasoline,300.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes,21500.0,10,0.43109498125238105,0,4533.818181818182,1
MINI,Cooper Base,2009,90367.0,Gasoline,118.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Black,None reported,Yes,9250.0,17,0.10235924220963173,0,5020.388888888889,0
Porsche,911 Carrera 4S,2014,36670.0,Gasoline,400.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes,82499.0,12,2.2497068528264843,1,2820.769230769231,0
Jeep,Grand Wagoneer Base,2023,3752.0,Gasoline,6.4L V8 16V MPFI OHV,8-Speed Automatic,Ember Pearlcoat,Global Black,None reported,Yes,84620.0,3,22.547295496935785,0,938.0,0
Lexus,RX 350 Base,2021,30761.0,Gasoline,3.5L V6 24V PDI DOHC,8-Speed Automatic,Eminent White Pearl,Black,None reported,Yes,44950.0,5,1.4612183863207855,1,5126.833333333333,0
RAM,1500 Laramie,2022,13438.0,Gasoline,5.7L V8 16V MPFI OHV,8-Speed Automatic,Diamond Black,Black,None reported,Yes,46599.0,4,3.467445494456433,0,2687.6,0
Jeep,Gladiator Overland,2020,9100.0,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Red,Black,None reported,Yes,49895.0,6,5.482364575321394,0,1300.0,0
Chrysler,200 Limited,2017,100600.0,–,–,A/T,Black,Black,None reported,Yes,10000.0,9,0.09940259043150665,0,10060.0,0
Ford,Fusion Hybrid Base,2011,223824.0,Hybrid,156.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,A/T,White,Brown,At least 1 accident or damage reported,Yes,4500.0,15,0.02010499273986373,0,13989.0,1
Audi,A6 2.0T Premium Plus,2016,96000.0,Gasoline,252.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,21990.0,10,0.2290601139571463,1,8727.272727272728,0
Chevrolet,Silverado 1500 Z71 Extended Cab,2004,185000.0,Gasoline,295.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,4-Speed A/T,Red,Gray,At least 1 accident or damage reported,Yes,10500.0,22,0.056756449965135326,0,8043.478260869565,1
Porsche,Taycan Base,2021,6900.0,Gasoline,375.0HP Electric Motor Electric Fuel System,2-Speed A/T,White,Beige,None reported,Yes,79999.0,5,11.592377916244022,1,1150.0,0
Honda,Accord Hybrid Touring,2017,96400.0,Hybrid,212.0HP 2.0L 4 Cylinder Engine Gas/Electric Hybrid,CVT Transmission,White,Beige,At least 1 accident or damage reported,Yes,18500.0,9,0.19190672295930541,0,9640.0,1
RAM,2500 SLT,2018,67865.0,Gasoline,410.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Gray,None reported,Yes,36500.0,8,0.5378245365868034,0,7540.555555555556,0
Land,Rover Range Rover Sport Supercharged,2015,64300.0,E85 Flex Fuel,550.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability,Transmission w/Dual Shift Mode,Blue,Black,None reported,Yes,44850.0,11,0.6975008164725276,1,5358.333333333333,0
Chevrolet,Colorado ZR2,2018,76500.0,Gasoline,308.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes,33500.0,8,0.4379027725127776,0,8500.0,0
GMC,Sierra 2500 Denali,2017,96343.0,Diesel,445.0HP 6.6L 8 Cylinder Engine Diesel Fuel,6-Speed A/T,Blue,Beige,At least 1 accident or damage reported,Yes,53000.0,9,0.5501120983143735,0,9634.3,1
Subaru,Crosstrek 2.0i Limited,2018,74600.0,Gasoline,152.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Blue,Black,None reported,Yes,24000.0,8,0.321711505207705,0,8288.888888888889,0
Subaru,Outback 2.5i Limited,2014,157530.0,Gasoline,2.5L H4 16V MPFI DOHC,Automatic CVT,Twilight Blue Metallic,Black,At least 1 accident or damage reported,Yes,9995.0,12,0.0634478293161346,0,12117.692307692309,1
Tesla,Model X Plaid,2022,15000.0,Gasoline,1020.0HP Electric Motor Electric Fuel System,A/T,White,White,None reported,Yes,95999.0,4,6.399506699553363,0,3000.0,0
Jeep,Wrangler Unlimited Rubicon,2012,80000.0,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Orange,Black,None reported,Yes,30000.0,14,0.37499531255859303,0,5333.333333333333,0
Tesla,Model S 100D,2018,83424.0,Gasoline,518.0HP Electric Motor Electric Fuel System,1-Speed A/T,Gray,Beige,None reported,Yes,45000.0,8,0.5394066526820498,0,9269.333333333334,0
Mercedes-Benz,C-Class C 300 4MATIC,2021,19000.0,Gasoline,255.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,None reported,Yes,37999.0,5,1.9998421135729698,1,3166.6666666666665,0
Porsche,911 Carrera S,2013,64000.0,Gasoline,400.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes,67000.0,13,1.0468586428337057,1,4571.428571428572,1
Mercedes-Benz,GLS 450 Base 4MATIC,2019,34068.0,Gasoline,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,9-Speed A/T,White,Beige,None reported,Yes,46900.0,7,1.3766180398602836,1,4258.5,0
Buick,Envision Preferred,2021,20104.0,Gasoline,2.0L I4 16V GDI DOHC Turbo,9-Speed Automatic,Burnished Bronze Metallic,Ebony,None reported,Yes,33295.0,5,1.656055707535439,0,3350.6666666666665,0
Nissan,Armada Platinum,2022,8400.0,Gasoline,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Red,Beige,None reported,Yes,59950.0,4,7.136055231520057,0,1680.0,0
Porsche,911 Turbo,2021,11938.0,Gasoline,572.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,–,None reported,Yes,209000.0,5,17.50565373984421,1,1989.6666666666667,0
Chevrolet,Corvette Stingray w/2LT,2021,24670.0,Gasoline,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Brown,None reported,Yes,72500.0,5,2.9386729358355965,0,4111.666666666667,0
Ford,Mustang Shelby GT500,2013,16478.0,Gasoline,650.0HP 5.8L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Black,None reported,Yes,66400.0,13,4.029370714242369,0,1177.0,0
Ford,F-150 XL,2018,52500.0,E85 Flex Fuel,395.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability,A/T,Gray,Gray,None reported,Yes,35000.0,8,0.6666539684958381,0,5833.333333333333,0
Porsche,Cayenne Turbo,2004,92500.0,Gasoline,450.0HP 4.5L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Black,None reported,Yes,12000.0,22,0.1297283272613269,1,4021.7391304347825,0
Mitsubishi,Eclipse Spyder GT,2008,62930.0,Gasoline,260.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes,10000.0,18,0.1589041966598338,0,3312.1052631578946,1
Lexus,GX 470 Base,2007,116600.0,Gasoline,263.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,White,Gray,None reported,Yes,19975.0,19,0.1713107091705903,1,5830.0,0
Dodge,Dakota Big Horn/Lone Star,2010,172024.0,Gasoline,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,4-Speed A/T,Red,Brown,At least 1 accident or damage reported,Yes,7500.0,16,0.04359831419851766,0,10119.058823529413,1
Jeep,Wrangler Sport,2012,57237.0,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,22500.0,14,0.3930954959991614,0,3815.8,0
Subaru,Outback Limited,2020,44600.0,Gasoline,182.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Silver,Gray,None reported,Yes,28300.0,6,0.6345149211901079,0,6371.428571428572,0
Jeep,Wrangler Unlimited Rubicon,2013,181830.0,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes,21000.0,13,0.11549185782402341,0,12987.857142857143,0
Subaru,Ascent Touring 7-Passenger,2021,39948.0,Gasoline,2.4L H4 16V GDI DOHC Turbo,Automatic CVT,Ice Silver Metallic,Black,None reported,Yes,36791.0,5,0.9209492102430599,0,6658.0,0
Ford,F-350 XL,2017,156453.0,Diesel,440.0HP 6.7L 8 Cylinder Engine Diesel Fuel,6-Speed A/T,White,Beige,None reported,Yes,40000.0,9,0.25566620220639935,0,15645.3,0
Porsche,Cayenne Turbo S,2014,156193.0,Gasoline,550.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Silver,Black,None reported,Yes,36000.0,12,0.23048260496561968,1,12014.846153846154,0
BMW,X1 xDrive28i,2020,27989.0,Gasoline,228.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,29000.0,6,1.0360843158270812,1,3998.4285714285716,0
Toyota,4Runner Limited,2014,146700.0,Gasoline,270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Blue,Black,At least 1 accident or damage reported,Yes,24999.0,12,0.1704078363474005,0,11284.615384615385,1
GMC,Yukon Denali,2019,88450.0,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Beige,At least 1 accident or damage reported,Yes,42900.0,7,0.4850143017037682,0,11056.25,1
Toyota,C-HR LE,2020,14065.0,Gasoline,2.0L I4 16V MPFI DOHC,Automatic CVT,Gray,Black,At least 1 accident or damage reported,Yes,27671.0,6,1.9672259348784302,0,2009.2857142857142,1
Subaru,Outback Limited XT,2020,36844.0,Gasoline,2.4L H4 16V GDI DOHC Turbo,Automatic CVT,Magnetite Gray Metallic,Black,At least 1 accident or damage reported,Yes,30427.0,6,0.8258108291491383,0,5263.428571428572,1
Chevrolet,Silverado 1500 LT Trail Boss,2020,49000.0,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,44900.0,6,0.9163078304524398,0,7000.0,0
BMW,X5 xDrive50i,2013,58000.0,Gasoline,400.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes,17900.0,13,0.3086153687005396,1,4142.857142857143,0
Audi,A6 55 Prestige,2021,22800.0,Hybrid,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Blue,Brown,None reported,Yes,52000.0,5,2.2806017279943864,1,3800.0,0
Subaru,Outback 2.5i Limited,2014,78007.0,Gasoline,173.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,14750.0,12,0.18908317095682495,0,6000.538461538462,0
Ford,F-250 King Ranch,2020,36500.0,Diesel,475.0HP 6.7L 8 Cylinder Engine Diesel Fuel,10-Speed A/T,Gray,Brown,None reported,Yes,69900.0,6,1.9150160269581655,0,5214.285714285715,0
Honda,CR-V EX,2004,156350.0,Gasoline,160.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Brown,Beige,At least 1 accident or damage reported,Yes,3990.0,22,0.025519504192489974,0,6797.826086956522,1
Lexus,GX 460 Luxury,2021,17710.0,Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Red,None reported,Yes,59000.0,5,3.3312630568573205,1,2951.6666666666665,0
Ford,Explorer XLT,2013,149000.0,Gasoline,290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Brown,Beige,At least 1 accident or damage reported,Yes,7850.0,13,0.05268421017308609,0,10642.857142857143,1
Subaru,Forester 2.5i Limited,2015,90000.0,Gasoline,170.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Silver,Gray,None reported,Yes,16000.0,11,0.17777580249108343,0,7500.0,0
Ford,Bronco Wildtrak Advanced,2022,9990.0,Gasoline,315.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Black,None reported,Yes,64500.0,4,6.4558102292062856,0,1998.0,0
Mercedes-Benz,A-Class A 220 4MATIC,2019,28663.0,Gasoline,2.0L I4 16V GDI DOHC Turbo,7-Speed Automatic with Auto-Shift,Jupiter Red,Black,None reported,Yes,29500.0,7,1.0291655037677923,1,3582.875,0
Lexus,NX 200t Base,2015,124250.0,Gasoline,235.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Orange,At least 1 accident or damage reported,Yes,17900.0,11,0.14406322685531706,1,10354.166666666666,1
Ford,F-250 Lariat,2017,50780.0,Diesel,440.0HP 6.7L 8 Cylinder Engine Diesel Fuel,6-Speed A/T,White,Black,None reported,Yes,61000.0,9,1.2012366830113625,0,5078.0,0
Porsche,911 Carrera C4S,2006,65000.0,Gasoline,355.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Gray,None reported,Yes,43000.0,20,0.6615282841802433,1,3095.2380952380954,0
Tesla,Model 3 Long Range,2022,22457.0,Gasoline,Electric,Automatic,Midnight Silver Metallic,Black,None reported,Yes,40036.0,4,1.78270549470122,0,4491.4,0
Toyota,Camry XSE,2022,19361.0,Gasoline,3.5 Liter,Automatic,Red,Black,None reported,Yes,38298.0,4,1.9779981406879454,0,3872.2,0
BMW,i3 94 Ah,2017,43000.0,Gasoline,170.0HP 0.65L Electric Motor Electric Fuel System,1-Speed A/T,Black,–,None reported,Yes,16500.0,9,0.38371200669751865,1,4300.0,0
Ford,F-250 XL SuperCab H/D,1993,115000.0,–,–,A/T,Red,Gray,None reported,Yes,21900.0,33,0.19043312666846376,0,3382.3529411764707,0
Porsche,Taycan Turbo,2020,2076.0,Gasoline,Electric,Automatic,Gray,Red,None reported,Yes,115998.0,6,55.848820414058736,1,296.57142857142856,0
Porsche,911 GT3,2018,9712.0,Gasoline,4.0L H6 24V GDI DOHC,7-Speed Automatic with Auto-Shift,Red,Black,None reported,Yes,188900.0,8,19.44816225676928,1,1079.111111111111,0
Mercedes-Benz,E-Class E55 AMG,2005,131000.0,Gasoline,469.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,Gray,Black,None reported,Yes,16500.0,21,0.12595323699819086,1,5954.545454545455,0
Toyota,Highlander XLE,2022,31000.0,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Gray,None reported,Yes,43000.0,4,1.3870520305796588,0,6200.0,0
Volvo,S60 Recharge Plug-In Hybrid T8 Inscription,2021,24158.0,Plug-In Hybrid,400.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas,8-Speed A/T,Gray,Black,None reported,Yes,44900.0,5,1.8585206341322074,0,4026.3333333333335,0
Audi,A6 3.0T Premium Plus,2016,72865.0,Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,22000.0,10,0.30192407981774766,1,6624.090909090909,1
Mercedes-Benz,E-Class E 350 4MATIC,2014,89563.0,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Blue,Black,None reported,Yes,18995.0,12,0.21208297976865706,1,6889.461538461538,0
Nissan,Juke SL,2012,72639.0,Gasoline,188.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Black,Black,At least 1 accident or damage reported,Yes,15000.0,14,0.2064977973568282,0,4842.6,1
Mercedes-Benz,CLS-Class CLS 550,2012,79000.0,Gasoline,402.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes,19999.0,14,0.25314869432032505,1,5266.666666666667,0
Audi,A3 2.0T Premium,2012,111564.0,Gasoline,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes,11200.0,14,0.10038990722896966,1,7437.6,0
Lexus,GX 460 Base,2018,75000.0,Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Beige,At least 1 accident or damage reported,Yes,38095.0,8,0.507926560979187,1,8333.333333333334,1
Ford,Mustang Premium,2007,169613.0,Gasoline,210.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,5900.0,19,0.03478486445694341,0,8480.65,1
Honda,Pilot EX-L,2011,175000.0,Gasoline,250.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Black,Gray,None reported,Yes,9000.0,15,0.0514282775526997,0,10937.5,0
BMW,540 i,2017,98500.0,Gasoline,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,24500.0,9,0.2487284393051847,1,9850.0,0
